"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://www.wienerschnitzel.com/food/crowd-pleaser-deals/one-chili-cheeseburger-combo-meal/","text/html; charset=UTF-8","200","OK","Indexable","","One Chili Cheeseburger Combo - Wienerschnitzel","46","438","One Chili Cheeseburger Combo includes one Chili Cheeseburger. Quarter-pound hamburger patty topped with chili and American cheese on a soft brioche bun. Includes Small Fries and a Small Soda.","191","1212","","0","#9 Combo: One Chili Cheeseburger","32","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/one-chili-cheeseburger-combo-meal/","","","","","","68754","15686","15686","6,009","","169","48","3,521","73,608","Assez facile","2,432","2","3","","16","16","0","2,580","65","52","0","22","16","0","","","","","e107e1db8e43dfadb9c5f5d2de978464","0,673","Mon, 12 Jan 2026 14:53:25 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/one-chili-cheeseburger-combo-meal/","2026-03-05 20:11:19"
"https://www.wienerschnitzel.com/wp-content/uploads/2026/01/8-combo-two-bbq-bacon-dogs.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","26645","26645","26645","10,207","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,810","Fri, 09 Jan 2026 01:05:49 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2026/01/8-combo-two-bbq-bacon-dogs.png","2026-03-05 20:11:19"
"https://www.wienerschnitzel.com/food/crowd-pleaser-deals/one-deluxe-cheeseburger-combo-meal/","text/html; charset=UTF-8","200","OK","Indexable","","One Deluxe Cheeseburger Combo - Wienerschnitzel","47","460","One Deluxe Cheeseburger Combo includes one Deluxe Cheeseburger. Quarter-pound hamburger patty topped with American cheese, lettuce, tomato, diced onions, pickles, mayonnaise, ketchup, and mustard on a toasted brioche bun.  Includes Small Fries and a Small Soda.","261","1667","","0","#10 Combo: One Deluxe Cheeseburger","34","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/one-deluxe-cheeseburger-combo-meal/","","","","","","69079","15798","15798","6,052","","176","50","3,520","70,594","Assez facile","2,526","2","3","","16","16","0","2,580","65","52","0","22","16","0","","","","","64a01df86876b96047517121c8976235","0,756","Mon, 12 Jan 2026 14:54:38 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/one-deluxe-cheeseburger-combo-meal/","2026-03-05 20:11:20"
"https://www.wienerschnitzel.com/food/crowd-pleaser-deals/two-chili-dogs-combo-meal/","text/html; charset=UTF-8","200","OK","Indexable","","Two Chili Dogs Combo - Wienerschnitzel","38","360","Two Chili Dog Combo includes two grilled Original Hot Dogs in fresh, steamed buns topped with Wienerschnitzel's world-famous chili sauce made from a secret recipe. Includes Small Fries and a Small Soda.","202","1257","","0","#3 Combo: Two Chili Dogs","24","","0","Nutritional Information","23","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/two-chili-dogs-combo-meal/","","","","","","77400","16300","16300","6,244","","221","81","2,728","92,286","Très facile","2,463","2","3","","17","17","0","2,740","66","53","0","22","16","0","","","","","2d6bdbfaca5ef6e79df8b2e090fabfdc","0,582","Mon, 12 Jan 2026 14:47:17 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/two-chili-dogs-combo-meal/","2026-03-05 20:11:20"
"https://www.wienerschnitzel.com/wp-content/uploads/2026/01/6-combo-two-chicago-dogs.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","25939","25939","25939","9,937","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,410","Fri, 09 Jan 2026 00:52:17 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2026/01/6-combo-two-chicago-dogs.png","2026-03-05 20:11:20"
"https://www.wienerschnitzel.com/wp-content/uploads/2018/06/10-dollar-crowd-pleaser-thumb.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","13993","13993","13993","5,360","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,267","Thu, 10 Feb 2022 08:59:40 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2018/06/10-dollar-crowd-pleaser-thumb.png","2026-03-05 20:11:20"
"https://www.wienerschnitzel.com/wp-content/uploads/2026/01/11-polish-sandwich.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","26411","26411","26411","10,118","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,564","Fri, 09 Jan 2026 01:25:06 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2026/01/11-polish-sandwich.png","2026-03-05 20:11:20"
"https://www.wienerschnitzel.com/food/crowd-pleaser-deals/6-chili-dogs-and-3-medium-fries-crowd-pleaser-deal/","text/html; charset=UTF-8","200","OK","Indexable","","#14 Crowd Pleaser: 6 Chili Dogs & 3 Medium Fries - Wienerschnitzel","66","603","Chili Dog fans can't resist this Family Combo! 6 Chili Dogs and 3 Fries.","72","427","","0","#14 Crowd Pleaser: 6 Chili Dogs & 3 Medium Fries","48","","0","Nutritional Information","23","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/6-chili-dogs-and-3-medium-fries-crowd-pleaser-deal/","","","","","","77436","16230","16230","6,217","","204","80","2,550","89,373","Facile","2,384","2","3","","2","2","0","0,320","66","53","0","22","16","0","","","","","399060da959a4250fedd7dc5248fdb52","0,579","Thu, 08 Jan 2026 16:47:27 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/6-chili-dogs-and-3-medium-fries-crowd-pleaser-deal/","2026-03-05 20:11:20"
"https://www.wienerschnitzel.com/food/crowd-pleaser-deals/polish-sandwich-combo-meal/","text/html; charset=UTF-8","200","OK","Indexable","","Polish Sandwich Combo - Wienerschnitzel","39","374","Polish Sandwich Combo includes a Polish dog Sandwich, a spicy Polish dog split and placed between two slices of warm rye bread, then topped with Swiss cheese, pickle spear, and French's tangy mustard.  Includes Small Fries and a Small Soda.","240","1498","","0","#11 Combo: Polish Sandwich","26","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/polish-sandwich-combo-meal/","","","","","","68873","15777","15777","6,044","","179","48","3,729","79,695","Assez facile","2,480","2","3","","11","11","0","1,770","65","52","0","22","16","0","","","","","1aad75c0096bb1d37a6894fafa9c0753","0,651","Mon, 12 Jan 2026 14:55:39 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/polish-sandwich-combo-meal/","2026-03-05 20:11:21"
"https://www.wienerschnitzel.com/wp-content/uploads/2026/01/4-combo-two-mustard-dogs.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","28487","28487","28487","10,913","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,715","Fri, 09 Jan 2026 00:15:29 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2026/01/4-combo-two-mustard-dogs.png","2026-03-05 20:11:21"
"https://www.wienerschnitzel.com/wp-content/uploads/2026/01/9-one-chili-cheeseburger.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","24567","24567","24567","9,411","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,526","Fri, 09 Jan 2026 01:13:06 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2026/01/9-one-chili-cheeseburger.png","2026-03-05 20:11:21"
"https://www.wienerschnitzel.com/wp-content/uploads/2014/10/6-crowd-pleaser-6-chili-dogs-and-3-medium-fries.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","93765","93765","93765","35,920","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,843","Thu, 10 Feb 2022 08:59:43 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2014/10/6-crowd-pleaser-6-chili-dogs-and-3-medium-fries.png","2026-03-05 20:11:21"
"https://www.wienerschnitzel.com/food/crowd-pleaser-deals/two-mustard-dogs-combo-meal/","text/html; charset=UTF-8","200","OK","Indexable","","Two Mustard Dogs Combo - Wienerschnitzel","40","395","Two Mustard Dogs Combo includes two grilled Original Hot Dogs in a fresh, steamed buns topped with tangy French's mustard. Includes Small Fries and a Small Soda.","161","1023","","0","#4 Combo: Two Mustard Dogs","26","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/two-mustard-dogs-combo-meal/","","","","","","68576","15695","15695","6,012","","167","48","3,479","80,203","Facile","2,377","2","3","","16","16","0","2,580","65","52","0","22","16","0","","","","","cc30dacddaf4cf8cba144b9d5ebc1a4f","0,686","Mon, 12 Jan 2026 14:48:09 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/two-mustard-dogs-combo-meal/","2026-03-05 20:11:21"
"https://www.wienerschnitzel.com/wp-content/uploads/2026/01/10-one-deluxe-cheeseburger.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","27110","27110","27110","10,385","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,716","Fri, 09 Jan 2026 01:19:46 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2026/01/10-one-deluxe-cheeseburger.png","2026-03-05 20:11:22"
"https://www.wienerschnitzel.com/food/crowd-pleaser-deals/two-chicago-dogs-combo-meal/","text/html; charset=UTF-8","200","OK","Indexable","","Two Chicago Dogs Combo - Wienerschnitzel","40","393","Two Chicago Dogs Combo includes two grilled Original Hot Dogs in a fresh, steamed buns topped with fresh tomato, fresh onions, pickle spear, relish, sport peppers, tangy French's mustard, and sprinkled with celery salt just like in Chicago!. Includes Small Fries and a Small Soda.","280","1706","","0","#6 Combo: Two Chicago Dogs","26","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/two-chicago-dogs-combo-meal/","","","","","","69054","15822","15822","6,061","","185","49","3,776","78,161","Assez facile","2,533","2","3","","16","16","0","2,580","65","52","0","22","16","0","","","","","7326a3a64722e68f4acdc19c7d1ea912","0,964","Mon, 12 Jan 2026 14:50:39 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/two-chicago-dogs-combo-meal/","2026-03-05 20:11:21"
"https://www.wienerschnitzel.com/food/crowd-pleaser-deals/two-chili-cheese-dogs-combo-meal/","text/html; charset=UTF-8","200","OK","Indexable","","Two Chili Cheese Dogs Combo - Wienerschnitzel","45","432","Two Chili Cheese Dogs Combo includes two chili cheese dogs. Includes Small Fries and a Small Soda.","98","618","","0","#1 Combo: Two Chili Cheese Dogs","31","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/two-chili-cheese-dogs-combo-meal/","","","","","","68390","15597","15597","5,975","","158","47","3,362","80,271","Facile","2,306","2","3","","16","16","0","2,580","65","52","0","22","16","0","","","","","5d34b084d1d17e39eba36e84dbb56313","0,998","Mon, 12 Jan 2026 14:45:24 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/two-chili-cheese-dogs-combo-meal/","2026-03-05 20:11:21"
"https://www.wienerschnitzel.com/food/crowd-pleaser-deals/4-corn-dogs-4-chili-dogs-4-chili-cheese-fries-crowd-pleaser-deal/","text/html; charset=UTF-8","200","OK","Indexable","","#15 Crowd Pleaser: 4 Chili Dogs, 4 Corn Dogs, & 4 Chili Cheese Fries - Wienerschnitzel","86","762","A combo with all of the favorites! 4 Corn Dogs, 4 World Famous Original Chili Dogs and 4 Chili Cheese Fries.","108","656","","0","#15 Crowd Pleaser: 4 Chili Dogs, 4 Corn Dogs, & 4 Chili Cheese Fries","68","","0","Nutritional Information","23","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/4-corn-dogs-4-chili-dogs-4-chili-cheese-fries-crowd-pleaser-deal/","","","","","","77629","16217","16217","6,212","","212","80","2,650","91,212","Très facile","2,450","2","3","","2","2","0","0,320","66","53","0","22","16","0","","","","","119156f4127bc144ee653969b29596a1","0,800","Thu, 08 Jan 2026 16:47:44 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/4-corn-dogs-4-chili-dogs-4-chili-cheese-fries-crowd-pleaser-deal/","2026-03-05 20:11:22"
"https://www.wienerschnitzel.com/food/crowd-pleaser-deals/chicken-tender-two-piece-combo-meal/","text/html; charset=UTF-8","200","OK","Indexable","","Chicken Tender 2 Piece Combo - Wienerschnitzel","46","438","Chicken Tender Combo includes Chicken Tenders 2 Piece.  Includes Small Fries and a Small Soda.","94","592","","0","#12 Combo: Chicken Tenders 2 Piece","34","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/chicken-tender-two-piece-combo-meal/","","","","","","68439","15631","15631","5,988","","156","47","3,319","78,735","Assez facile","2,306","2","3","","1","1","0","0,160","65","52","0","22","16","0","","","","","a50f0a6c286c55d9dd6b39f6a9b1e4dd","0,984","Mon, 12 Jan 2026 14:56:29 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/chicken-tender-two-piece-combo-meal/","2026-03-05 20:11:22"
"https://www.wienerschnitzel.com/wp-content/uploads/2026/01/7-combo-junkyard-dogs.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","28319","28319","28319","10,848","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,275","Fri, 09 Jan 2026 00:59:02 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2026/01/7-combo-junkyard-dogs.png","2026-03-05 20:11:23"
"https://www.wienerschnitzel.com/wp-content/uploads/2026/01/5-combo-two-kraut-dogs.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","28986","28986","28986","11,104","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,543","Fri, 09 Jan 2026 00:44:10 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2026/01/5-combo-two-kraut-dogs.png","2026-03-05 20:11:23"
"https://www.wienerschnitzel.com/food/crowd-pleaser-deals/two-corn-dogs-combo-meal/","text/html; charset=UTF-8","200","OK","Indexable","","Two Corn Dogs Combo - Wienerschnitzel","37","363","Two Corn Dogs Combo includes two franks dipped in sweet honey batter and deep fried to perfection, Small Fries & Small Soda.","124","782","","0","#2 Combo: Two Corn Dogs","23","","0","Nutritional Information","23","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/two-corn-dogs-combo-meal/","","","","","","77072","16187","16187","6,201","","211","79","2,671","96,670","Très facile","2,364","2","3","","17","17","0","2,740","66","53","0","22","16","0","","","","","41a3ee9720bd67b2101f12276a8a08f1","0,681","Mon, 12 Jan 2026 14:46:32 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/two-corn-dogs-combo-meal/","2026-03-05 20:11:22"
"https://www.wienerschnitzel.com/wp-content/uploads/2026/01/1-combo-two-chili-cheese-dogs.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","26627","26627","26627","10,200","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,588","Fri, 09 Jan 2026 00:10:31 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2026/01/1-combo-two-chili-cheese-dogs.png","2026-03-05 20:11:23"
"https://www.wienerschnitzel.com/food/crowd-pleaser-deals/two-kraut-dogs-combo-meal/","text/html; charset=UTF-8","200","OK","Indexable","","Two Kraut Dogs Combo - Wienerschnitzel","38","370","Two Kraut Dog Combo includes two grilled Original Hot Dogs in a fresh, steamed buns topped with tangy sauerkraut and French's mustard. Includes Small Fries and a Small Soda.","173","1096","","0","#5 Combo: Two Kraut Dogs","24","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/two-kraut-dogs-combo-meal/","","","","","","68592","15703","15703","6,016","","169","48","3,521","81,117","Facile","2,388","2","3","","16","16","0","2,580","65","52","0","22","16","0","","","","","4383b038df69acfd1b2a1057c04be461","0,563","Mon, 12 Jan 2026 14:49:52 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/two-kraut-dogs-combo-meal/","2026-03-05 20:11:23"
"https://www.wienerschnitzel.com/wp-content/uploads/2014/10/3-combo-two-chili-dogs.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","28393","28393","28393","10,877","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,170","Thu, 08 Jan 2026 23:51:48 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2014/10/3-combo-two-chili-dogs.png","2026-03-05 20:11:23"
"https://www.wienerschnitzel.com/wp-content/uploads/2014/10/20-crowd-pleaser.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","14487","14487","14487","5,550","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,417","Thu, 10 Feb 2022 08:59:43 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2014/10/20-crowd-pleaser.png","2026-03-05 20:11:23"
"https://www.wienerschnitzel.com/wp-content/uploads/2026/01/Chicken-Tenders.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","22795","22795","22795","8,732","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,281","Mon, 12 Jan 2026 23:12:11 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2026/01/Chicken-Tenders.png","2026-03-05 20:11:23"
"https://www.wienerschnitzel.com/wp-content/uploads/2014/10/2-combo-two-corndogs.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","20967","20967","20967","8,032","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,551","Fri, 09 Jan 2026 00:00:24 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2014/10/2-combo-two-corndogs.png","2026-03-05 20:11:23"
"https://www.wienerschnitzel.com/wp-content/uploads/2014/10/Classic-Chili-Cheese-Fries-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","27758","27758","27758","10,634","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,248","Thu, 08 Jan 2026 00:24:36 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2014/10/Classic-Chili-Cheese-Fries-1.png","2026-03-05 20:11:24"
"https://www.wienerschnitzel.com/food/crowd-pleaser-deals/two-bbq-bacon-dogs-combo-meal/","text/html; charset=UTF-8","200","OK","Indexable","","Two BBQ Bacon Dogs Combo - Wienerschnitzel","42","419","Two BBQ Bacon Dogs Combo includes two grilled Original Hot Dogs in a fresh, steamed buns topped with bacon, BBQ sauce, grilled onions, and shredded cheddar. Includes Small Fries and a Small Soda.","195","1240","","0","#8 Combo: Two BBQ Bacon Dogs","28","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/two-bbq-bacon-dogs-combo-meal/","","","","","","68738","15713","15713","6,019","","174","48","3,625","82,090","Facile","2,427","2","3","","16","16","0","2,580","65","52","0","22","16","0","","","","","c51cc3ec67032998d94f5241cf10deb1","0,674","Mon, 12 Jan 2026 14:52:17 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/two-bbq-bacon-dogs-combo-meal/","2026-03-05 20:11:23"
"https://www.wienerschnitzel.com/wp-content/uploads/2026/01/chili-cheese-fry-burrito-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","22276","22276","22276","8,534","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,101","Thu, 08 Jan 2026 19:15:03 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2026/01/chili-cheese-fry-burrito-1.png","2026-03-05 20:11:24"
"https://www.wienerschnitzel.com/wp-content/uploads/2014/10/fries-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","27920","27920","27920","10,696","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,395","Thu, 08 Jan 2026 00:01:25 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2014/10/fries-1.png","2026-03-05 20:11:24"
"https://www.wienerschnitzel.com/food/fries-snacks/jalapeno-poppers/","text/html; charset=UTF-8","200","OK","Indexable","","Jalapeño Poppers","16","161","Golden brown poppers stuffed with diced jalapeños and cheddar cheese. Available in 6 Pak, 12 Pak and 20 Pak.","108","686","","0","Jalapeño Poppers","16","","0","Nutritional Information","23","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/fries-snacks/jalapeno-poppers/","","","","","","92522","17007","17007","6,515","","284","141","2,014","100,000","Très facile","2,352","2","3","","10","7","0","1,130","63","47","0","22","16","0","","","","","435bb24895fcc0e8a357ef4617e6d61f","0,724","Tue, 13 Jan 2026 12:36:19 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/fries-snacks/jalapeno-poppers/","2026-03-05 20:11:23"
"https://www.wienerschnitzel.com/food/fries-snacks/chicken-tenders-two-piece/","text/html; charset=UTF-8","200","OK","Indexable","","Chicken Tenders","15","149","Chicken Tenders 2 Piece","23","149","","0","Chicken Tenders 2 Piece","23","","0","Nutritional Information","23","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/fries-snacks/chicken-tenders-two-piece/","","","","","","72964","15814","15814","6,058","","182","77","2,364","90,551","Très facile","2,298","2","3","","7","7","0","1,130","60","47","0","22","16","0","","","","","d722aaa423d8cd2c03d423caaef9a6b1","0,681","Tue, 13 Jan 2026 12:17:19 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/fries-snacks/chicken-tenders-two-piece/","2026-03-05 20:11:24"
"https://www.wienerschnitzel.com/food/fries-snacks/chili-cheese-fries-burrito/","text/html; charset=UTF-8","200","OK","Indexable","","Chili Cheese Fries Burrito","26","225","Golden brown French Fries topped with Wienerschnitzel’s world famous, secret recipe Chili and melted shredded cheddar cheese all wrapped in a tortilla.","151","935","","0","Chili Cheese Fries Burrito","26","","0","Nutritional Information","23","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/fries-snacks/chili-cheese-fries-burrito/","","","","","","73576","15960","15960","6,114","","200","78","2,564","87,907","Facile","2,464","2","3","","7","7","0","1,130","60","47","0","22","16","0","","","","","2f2a07a5578652d6dd556980d853db1","0,672","Tue, 13 Jan 2026 12:39:51 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/fries-snacks/chili-cheese-fries-burrito/","2026-03-05 20:11:24"
"https://www.wienerschnitzel.com/wp-content/uploads/2014/10/Jalapeno-Poppers-325x250-2.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","24834","24834","24834","9,513","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,766","Thu, 10 Feb 2022 08:59:43 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2014/10/Jalapeno-Poppers-325x250-2.png","2026-03-05 20:11:24"
"https://www.wienerschnitzel.com/food/fries-snacks/chili-cheese-fries/","text/html; charset=UTF-8","200","OK","Indexable","","Chili Cheese Fries","18","160","Our Chili Cheese Fries are golden brown French Fries topped with Wienerschnitzel's world famous, secret recipe Chili and melted shredded cheddar cheese.","152","948","","0","Classic Chili Cheese Fries","26","","0","Nutritional Information","23","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/fries-snacks/chili-cheese-fries/","","","","","","83542","16722","16722","6,406","","246","113","2,177","94,577","Très facile","2,455","2","3","","574","334","0","53,780","62","47","0","22","16","0","","","","","5758cca50cf5c0cbee605b40b601e1c6","0,655","Tue, 13 Jan 2026 12:38:43 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/fries-snacks/chili-cheese-fries/","2026-03-05 20:11:24"
