"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Title 2","Longueur du Title 2","Largeur en pixels du Title 2","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Meta Robots 2","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://vintagefrenchart.com/produit/canif-couteau-de-poche-jean-jaures/","text/html; charset=UTF-8","200","OK","Indexable","","Canif Jean Jaurès couteau de poche | Collection politique","57","511","","0","0","Canif couteau de poche Jean Jaurès de collection. Objet politique vintage rare. Pièce historique française authentique.","119","727","","0","Canif couteau de poche | Jean JAURES","36","","0","Couteau de poche « Jean JAURES »","32","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/canif-couteau-de-poche-jean-jaures/","","","","","","299745","66570","66570","25,502","","519","95","5,463","72,515","Assez facile","1,353","2","2","","23","7","0","5,790","64","33","0","7","6","0","","","","","46e770421aace1542afaad74a4423958","0,096","Thu, 12 Mar 2026 05:19:35 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/canif-couteau-de-poche-jean-jaures/","2026-03-12 15:41:09"
"https://vintagefrenchart.com/produit/plaque-emaillee-vintage-pneus-dunlop/","text/html; charset=UTF-8","200","OK","Indexable","","Plaque émaillée vintage Pneus Dunlop | Collection publicitaire","62","551","","0","0","Plaque émaillée vintage Pneus Dunlop authentique. Décoration murale publicitaire rétro pour collectionneurs. Livraison soignée.","127","785","","0","Plaque émaillée vintage Pneus DUNLOP","36","","0","Pneus DUNLOP : rare et ancienne plaque émaillée publicitaire","60","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/plaque-emaillee-vintage-pneus-dunlop/","","","","","","292720","65976","65976","25,274","","550","110","5,000","68,707","Normal","1,495","2","2","","39","12","0","9,920","66","32","0","7","6","0","","","","","39e5e79babc69014b9b8df19b5726b08","0,093","Thu, 12 Mar 2026 04:57:40 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/plaque-emaillee-vintage-pneus-dunlop/","2026-03-12 15:41:10"
"https://vintagefrenchart.com/produit/camille-tharaud-vase-art-deco-porcelaine-de-limoges/","text/html; charset=UTF-8","200","OK","Indexable","","Vase Art Déco Camille Tharaud porcelaine Limoges | Signé","56","524","","0","0","Vase Art Déco par Camille Tharaud en porcelaine de Limoges. Pièce signée de collection. Céramique française d'exception.","120","749","","0","Camille Tharaud vase Art Déco en porcelaine de Limoges","54","","0","Vase Art Déco en porcelaine de Limoges signé par Camille Tharaud (1878-1956)","76","Descriptif détaillé","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/camille-tharaud-vase-art-deco-porcelaine-de-limoges/","","","","","","294975","66368","66368","25,424","","695","138","5,036","73,910","Assez facile","1,748","2","2","","32","10","0","8,260","64","31","0","7","6","0","","","","","f665965525d598ec8c6c463cb63c5342","0,104","Thu, 12 Mar 2026 05:19:43 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/camille-tharaud-vase-art-deco-porcelaine-de-limoges/","2026-03-12 15:41:10"
"https://vintagefrenchart.com/produit/tableau-huile-sur-toile-arthur-foache-1871-1967/","text/html; charset=UTF-8","200","OK","Indexable","","Tableau huile sur toile Arthur Foache (1871-1967) | Peinture","60","532","","0","0","Tableau huile sur toile signé par le baron Pierre Arthur Foache (1871-1967). Peinture française de collection. Œuvre authentique.","129","788","","0","Tableau huile sur toile signé par le baron Pierre Arthur FOACHE (1871 / 1967)","77","","0","Authentique tableau huile sur toile signé par le baron Pierre Arthur FOACHE (1871 / 1967)","89","Descriptif détaillé","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/tableau-huile-sur-toile-arthur-foache-1871-1967/","","","","","","294840","66796","66796","25,588","","706","127","5,559","76,569","Assez facile","1,777","2","2","","23","7","0","5,790","64","31","0","7","6","0","","","","","7a904c77103bf07abbd56989a4b27df5","0,111","Thu, 12 Mar 2026 05:19:31 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/tableau-huile-sur-toile-arthur-foache-1871-1967/","2026-03-12 15:41:10"
"https://vintagefrenchart.com/produit/nina-ricci-flacon-de-parfum-geant-nina-brocante-en-ligne/","text/html; charset=UTF-8","200","OK","Indexable","","Flacon de parfum géant Nina Ricci NiNa | Vintage luxe","53","480","","0","0","Flacon de parfum géant Nina Ricci NiNa vintage. Collection parfumerie de luxe française. Objet décoratif d'exception.","117","717","","0","Nina RICCI Flacon de parfum géant NiNa","38","","0","Nina RICCI Flacon de parfum géant","33","Flacon factice de Nina RICCI » NiNa » Fabriqué par et dans les atelier Lalique","78","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/nina-ricci-flacon-de-parfum-geant-nina-brocante-en-ligne/","","","","","","306145","66448","66448","25,455","","473","91","5,198","71,708","Assez facile","1,222","2","2","","76","31","0","25,620","64","32","0","7","6","0","","","","","97fc425f38629e514a3ef35fc7623138","0,097","Thu, 12 Mar 2026 04:57:48 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/nina-ricci-flacon-de-parfum-geant-nina-brocante-en-ligne/","2026-03-12 15:41:11"
"https://vintagefrenchart.com/produit/joustra-le-chat-joueur/","text/html; charset=UTF-8","200","OK","Indexable","","Joustra Le Chat Joueur | Jouet mécanique vintage français","57","527","","0","0","Joustra Le Chat Joueur, jouet mécanique vintage français. Objet de collection pour amateur de jouets anciens. État d'origine.","125","768","","0","JOUSTRA Le chat joueur","22","","0","JOUSTRA jouet vintage « Le chat joueur »","40","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/joustra-le-chat-joueur/","","","","","","267296","65611","65611","25,134","","469","91","5,154","75,155","Assez facile","1,392","2","2","","14","5","0","4,130","52","26","0","7","6","0","","","","","4cbb7c6e79a85c87b5b3ca3fe2e350bc","0,137","Thu, 12 Mar 2026 05:19:24 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/joustra-le-chat-joueur/","2026-03-12 15:41:11"
"https://vintagefrenchart.com/produit/berrogaz-plaque-ancienne-publicitaire/","text/html; charset=UTF-8","200","OK","Indexable","","BERROGAZ : Plaque ancienne publicitaire | Vintage French Art","60","549","","0","0","BERROGAZ : Plaque ancienne publicitaire Objet de collection vintage pour décoration murale authentique. Achat en ligne sécurisé.","128","797","","0","BERROGAZ : Plaque ancienne publicitaire","39","","0","BERROGAZ : Plaque ancienne publicitaire « cellulo-color »","57","Descriptif détaillé de la plaque ancienne Berrogaz","50","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/berrogaz-plaque-ancienne-publicitaire/","","","","","","301468","66032","66032","25,296","","499","100","4,990","68,004","Normal","1,335","2","2","","75","30","0","24,790","63","32","0","7","6","0","","","","","de5f521fbe8234cfafdfb9cdb43e949a","0,106","Thu, 12 Mar 2026 04:02:20 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/berrogaz-plaque-ancienne-publicitaire/","2026-03-12 15:41:11"
"https://vintagefrenchart.com/produit/chocolat-menier-plaque-emaillee/","text/html; charset=UTF-8","200","OK","Indexable","","Plaque émaillée Chocolat Menier | Publicité vintage française","61","547","","0","0","Plaque émaillée Chocolat Menier originale. Icône de la publicité française vintage. Objet de collection et décoration murale.","125","749","","0","CHOCOLAT MENIER plaque émaillée","31","","0","très belle et grande plaque émaillée CHOCOLAT MENIER TRES BEL ETAT dimension 110cm / 75cm","89","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/chocolat-menier-plaque-emaillee/","","","","","","280271","64546","64546","24,726","","444","84","5,286","62,566","Normal","1,343","2","2","","76","31","0","25,620","64","32","0","7","6","0","","","","","1522e06b65cd03225cee7f56d9c389fa","0,116","Thu, 12 Mar 2026 05:02:33 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/chocolat-menier-plaque-emaillee/","2026-03-12 15:41:11"
"https://vintagefrenchart.com/produit/jouet-vintage-mont-blanc-oscar/","text/html; charset=UTF-8","200","OK","Indexable","","Montblanc Triporteur Oscar | Jouet vintage de collection","56","500","","0","0","Jouet vintage Montblanc Triporteur « Oscar, jamais en retard ». Objet de collection jouet ancien français. Pièce rare.","118","710","","0","MONTBLANC Triporteur « livraisons Oscar, jamais en retard »","59","","0","MONTBLANC : Jouet vintage Triporteur Oscar","42","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/jouet-vintage-mont-blanc-oscar/","","","","","","269983","65047","65047","24,918","","405","83","4,880","69,029","Normal","1,283","2","2","","17","5","0","4,130","52","27","0","7","6","0","","","","","c99269be47f6921e368775f2710d65ea","0,094","Thu, 12 Mar 2026 05:19:22 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/jouet-vintage-mont-blanc-oscar/","2026-03-12 15:41:11"
"https://vintagefrenchart.com/produit/vanderbilt-flacon-de-parfum-geant-brocante-en-ligne/","text/html; charset=UTF-8","200","OK","Indexable","","Flacon de parfum géant Vanderbilt | Collection vintage","54","484","","0","0","Flacon de parfum géant Vanderbilt vintage. Objet de collection parfumerie de luxe. Décoration originale pour vitrine.","117","709","","0","Vanderbilt Flacon de parfum géant","33","","0","Produits similaires","19","HERMÈS foulard vintage en soie de 1965","38","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/vanderbilt-flacon-de-parfum-geant-brocante-en-ligne/","","","","","","305542","66948","66948","25,647","","494","96","5,146","71,801","Assez facile","1,272","2","2","","70","31","0","25,620","64","31","0","7","6","0","","","","","fcb7de4f097fced958c7efe6dfcc3205","0,091","Thu, 12 Mar 2026 04:58:40 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/vanderbilt-flacon-de-parfum-geant-brocante-en-ligne/","2026-03-12 15:41:11"
"https://vintagefrenchart.com/produit/plaque-emaillee-touring-club-france/","text/html; charset=UTF-8","200","OK","Indexable","","Plaque émaillée Touring Club de France circa 1940 | Rare","56","508","","0","0","Plaque émaillée Touring Club de France des années 1940. Pièce rare de collection automobile vintage. Brocante en ligne.","119","738","","0","Plaque émaillée Touring Club de France circa 1940","49","","0","Touring Club de France : Authentique plaque émaillée ancienne","61","Caractéristiques de la plaque émaillée :","40","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/plaque-emaillee-touring-club-france/","","","","","","292650","66139","66139","25,337","","708","126","5,619","78,653","Assez facile","1,795","2","2","","18","7","0","5,790","65","31","0","7","6","0","","","","","ae817e309143ffad400bb9d4c33a716b","0,084","Thu, 12 Mar 2026 04:57:37 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/plaque-emaillee-touring-club-france/","2026-03-12 15:41:11"
"https://vintagefrenchart.com/produit/lampe-bureau-zig-zag-chan-shui-elite-annees-80/","text/html; charset=UTF-8","200","OK","Indexable","","Lampe Zig Zag Chan Shui pour Elite | Design années 80","53","491","","0","0","Lampe de bureau Zig Zag par Chan Shui pour Elite, années 1980. Design postmoderne de collection. Luminaire vintage original.","124","780","","0","Lampe de bureau Zig Zag par Chan Shui pour Elite | Années 1980","62","","0","Lampe de bureau Zig Zag par Chan Shui pour Elite Lighting","57","Caractéristiques :","18","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/lampe-bureau-zig-zag-chan-shui-elite-annees-80/","","","","","","324891","67461","67461","25,843","","632","117","5,402","79,405","Assez facile","1,432","2","2","","16","6","0","4,960","64","31","0","7","6","0","","","","","b1623ab8b1ac68fc646bcf8d1a5b09bc","0,107","Thu, 12 Mar 2026 04:56:50 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/lampe-bureau-zig-zag-chan-shui-elite-annees-80/","2026-03-12 15:41:12"
"https://vintagefrenchart.com/produit/arne-jacobsen-lampe-vintage-scandinave/","text/html; charset=UTF-8","200","OK","Indexable","","Lampe scandinave vintage 1950/60 style Arne Jacobsen","52","503","","0","0","Lampe vintage design scandinave des années 1950/60, dans le style d'Arne Jacobsen. Luminaire de collection nordique authentique.","128","817","","0","Lampe vintage design scandinave 1950/60 |dlg Arne Jacobsen | Brocante en ligne","78","","0","Lampe vintage scandinave à rotule orientable 1950/60","52","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/arne-jacobsen-lampe-vintage-scandinave/","","","","","","322958","67785","67785","25,967","","560","110","5,091","69,329","Normal","1,370","2","2","","18","7","0","5,790","64","31","0","7","6","0","","","","","6c13a93b136ef54eec806fb2da3773a9","0,112","Thu, 12 Mar 2026 04:56:52 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/arne-jacobsen-lampe-vintage-scandinave/","2026-03-12 15:41:12"
"https://vintagefrenchart.com/produit/plaque-emaillee-ancienne-vedette-capiello/","text/html; charset=UTF-8","200","OK","Indexable","","Plaque émaillée Vedette par Cappiello | Art publicitaire","56","488","","0","0","Plaque émaillée ancienne Vedette signée Cappiello. Chef-d'œuvre de l'art publicitaire français. Collection vintage authentique.","127","767","","0","Plaque émaillée ancienne : VEDETTE « Capiello »","47","","0","VEDETTE Capiello : Ancienne plaque émaillée double face de 1951","63","Caractéristiques de la plaque émaillée Vedette :","48","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/plaque-emaillee-ancienne-vedette-capiello/","","","","","","300097","65788","65788","25,202","","568","109","5,211","70,773","Assez facile","1,489","2","2","","23","7","0","5,790","65","32","0","7","6","0","","","","","bf0cfe7ae6deb81c22e8ea6a403bf1c2","0,402","Thu, 12 Mar 2026 04:57:32 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/plaque-emaillee-ancienne-vedette-capiello/","2026-03-12 15:41:12"
"https://vintagefrenchart.com/produit/lampe-vintage-tizio-richard-sapper/","text/html; charset=UTF-8","200","OK","Indexable","","Lampe Tizio Richard Sapper | Design italien vintage","51","457","","0","0","Lampe vintage Tizio par Richard Sapper. Icône du design italien. Luminaire articulé de collection en état fonctionnel.","118","711","","0","Lampe vintage Tizio par Richard Sapper","38","","0","Lampe vintage de 1972 Tizio Richard Sapper","42","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/lampe-vintage-tizio-richard-sapper/","","","","","","297238","66336","66336","25,412","","615","118","5,212","71,000","Assez facile","1,554","2","2","","29","9","0","7,440","63","33","0","7","6","0","","","","","f2554377653b7b037939893b592edd54","0,088","Thu, 12 Mar 2026 04:56:48 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/lampe-vintage-tizio-richard-sapper/","2026-03-12 15:41:13"
"https://vintagefrenchart.com/produit/lampe-de-bureau-vintage-louis-christian-kalff-brocante-en-ligne/","text/html; charset=UTF-8","200","OK","Indexable","","Lampe de bureau vintage Louis Christian Kalff | Design 50s","58","526","","0","0","Lampe de bureau vintage par Louis Christian Kalff. Design néerlandais des années 50. Luminaire de collection en état d'origine.","127","780","","0","Lampe de bureau vintage Louis Christian KALFF","45","Lampe de bureau vintage Louis Christian KALFF","45","Lampe de bureau vintage","23","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/lampe-de-bureau-vintage-louis-christian-kalff-brocante-en-ligne/","","","","","","322713","69277","69277","26,539","","533","105","5,076","68,989","Normal","1,297","2","2","","32","10","0","8,260","64","31","0","7","6","0","","","","","b7909aef2c7772d13f9df08cbbd14ec0","0,246","Thu, 12 Mar 2026 04:58:43 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/lampe-de-bureau-vintage-louis-christian-kalff-brocante-en-ligne/","2026-03-12 15:41:13"
"https://vintagefrenchart.com/boutique/page/2/","text/html; charset=UTF-8","200","OK","Indexable","","Boutique 2 | Vintage French Art","31","277","","0","0","Explorez notre boutique d'art vintage français. Affiches, illustrations et œuvres originales soigneusement sélectionnées. Pièces uniques et authentiques pour décorer votre intérieur.","182","1105","","0","","0","","0","Brocante en ligne d’objets vintage rares et authentiques","56","Plaque émaillée vintage Pneus DUNLOP","36","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/boutique/page/2/","https://vintagefrenchart.com/boutique/page/3/","https://vintagefrenchart.com/boutique/","","","","383840","71040","71040","27,214","","859","159","5,403","75,387","Assez facile","1,594","2","3","","11","5","0","4,130","126","57","0","7","6","0","","","","","8f756a46cb419edeae3955f3410b637b","0,487","Thu, 12 Mar 2026 13:18:45 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/boutique/page/2/","2026-03-12 15:41:13"
"https://vintagefrenchart.com/produit/ancienne-plaque-emaillee-jaz-horlogerie/","text/html; charset=UTF-8","200","OK","Indexable","","Plaque émaillée JAZ Réveil de Précision | Horlogerie vintage","60","538","","0","0","Ancienne plaque émaillée JAZ « Réveil de Précision ». Objet de collection horlogerie publicitaire vintage. État d'origine.","122","717","","0","JAZ « Réveil de Précision » : Ancienne plaque émaillée","54","","0","Ancienne plaque publicitaire émaillée JAZ « Réveil de Précision »","65","Détails de la plaque émaillée JAZ :","35","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/ancienne-plaque-emaillee-jaz-horlogerie/","","","","","","300224","67076","67076","25,696","","678","125","5,424","77,923","Assez facile","1,691","2","2","","22","9","0","7,440","65","31","0","7","6","0","","","","","d868078c6a3dd1b6fe76553ab122f1b3","0,321","Thu, 12 Mar 2026 04:57:30 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/ancienne-plaque-emaillee-jaz-horlogerie/","2026-03-12 15:41:13"
"https://vintagefrenchart.com/produit/accolay-lampe-vintage-design-georges-pelletier-1960-70/","text/html; charset=UTF-8","200","OK","Indexable","","Lampe Accolay Georges Pelletier 1960/70 | Céramique vintage","59","559","","0","0","Lampe vintage Accolay design Georges Pelletier années 1960/70. Céramique d'art française. Luminaire de collection unique.","121","764","","0","Lampe Accolay vintage design Georges Pelletier 1960/70","54","","0","Vieille lampe Accolay design Georges Pelletier 1960/70","54","Le designer Georges Pelletier","29","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/accolay-lampe-vintage-design-georges-pelletier-1960-70/","","","","","","298752","66947","66947","25,646","","755","137","5,511","71,708","Assez facile","1,851","2","2","","26","8","0","6,610","65","31","0","7","6","0","","","","","e5a70ff51a909104887910a09efb7e53","0,188","Thu, 12 Mar 2026 04:56:55 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/accolay-lampe-vintage-design-georges-pelletier-1960-70/","2026-03-12 15:41:14"
"https://vintagefrenchart.com/boutique/page/4/","text/html; charset=UTF-8","200","OK","Indexable","","Boutique 4 | Vintage French Art","31","277","","0","0","Explorez notre boutique d'art vintage français. Affiches, illustrations et œuvres originales soigneusement sélectionnées. Pièces uniques et authentiques pour décorer votre intérieur.","182","1105","","0","","0","","0","Brocante en ligne d’objets vintage rares et authentiques","56","Guéridon vintage et table d’appoint | design scandinave | année 60","66","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/boutique/page/4/","https://vintagefrenchart.com/boutique/page/5/","https://vintagefrenchart.com/boutique/page/3/","","","","383973","72622","72622","27,820","","863","155","5,568","76,980","Assez facile","1,589","2","3","","11","5","0","4,130","125","61","0","7","6","0","","","","","58e6f5070551b0c69283a5d872745243","0,111","Thu, 12 Mar 2026 13:35:33 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/boutique/page/4/","2026-03-12 15:41:14"
"https://vintagefrenchart.com/boutique/page/3/","text/html; charset=UTF-8","200","OK","Indexable","","Boutique 3 | Vintage French Art","31","277","","0","0","Explorez notre boutique d'art vintage français. Affiches, illustrations et œuvres originales soigneusement sélectionnées. Pièces uniques et authentiques pour décorer votre intérieur.","182","1105","","0","","0","","0","Brocante en ligne d’objets vintage rares et authentiques","56","Camille Tharaud vase Art Déco en porcelaine de Limoges","54","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/boutique/page/3/","https://vintagefrenchart.com/boutique/page/4/","https://vintagefrenchart.com/boutique/page/2/","","","","383058","71546","71546","27,408","","852","154","5,532","75,313","Assez facile","1,590","2","3","","11","5","0","4,130","125","62","0","7","6","0","","","","","7a22161bd3aac56e00ba2b652f397788","0,171","Thu, 12 Mar 2026 13:35:34 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/boutique/page/3/","2026-03-12 15:41:14"
"https://vintagefrenchart.com/produit/plaque-emaille-pepsi-cola/","text/html; charset=UTF-8","200","OK","Indexable","","Plaque émaillée ancienne Pepsi-Cola | Collection publicitaire","61","539","","0","0","Plaque ancienne émaillée Pepsi-Cola vintage. Objet de collection publicitaire américain rare en France. Brocante en ligne.","122","738","","0","PEPSI-COLA : Plaque ancienne émaillée","37","","0","Plaque émaillée ancienne » PEPSI COLA «","39","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/plaque-emaille-pepsi-cola/","","","","","","272891","63970","63970","24,506","","470","90","5,222","65,454","Normal","1,431","2","2","","38","12","0","9,920","67","33","0","7","6","0","","","","","87f821a3a150fda2599c1f26f7eb1aa1","0,117","Thu, 12 Mar 2026 05:02:28 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/plaque-emaille-pepsi-cola/","2026-03-12 15:41:14"
"https://vintagefrenchart.com/boutique/page/5/","text/html; charset=UTF-8","200","OK","Indexable","","Boutique 5 | Vintage French Art","31","277","","0","0","Explorez notre boutique d'art vintage français. Affiches, illustrations et œuvres originales soigneusement sélectionnées. Pièces uniques et authentiques pour décorer votre intérieur.","182","1105","","0","","0","","0","Brocante en ligne d’objets vintage rares et authentiques","56","Paire de serre livre Art Déco en faïence","40","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/boutique/page/5/","","https://vintagefrenchart.com/boutique/page/4/","","","","355831","71001","71001","27,199","","769","140","5,493","75,075","Assez facile","1,563","2","3","","10","5","0","4,130","112","56","0","7","6","0","","","","","467d82b795506e3c59276214f62ee576","0,437","Thu, 12 Mar 2026 13:35:33 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/boutique/page/5/","2026-03-12 15:41:14"
"https://vintagefrenchart.com/produit/malt-kneipp-ancienne-plaque-publicitaire-laitiere-beuville/","text/html; charset=UTF-8","200","OK","Indexable","","Plaque Malt Kneipp La Laitière de Beuville | Rare publicité","59","513","","0","0","Rare plaque ancienne Malt Kneipp illustrée par Beuville. Publicité vintage « La Laitière » de collection. Pièce exceptionnelle.","127","747","","0","MALT KNEIPP : Rare plaque ancienne la laitière de Beuville","58","","0","MALT KNEIPP : Rare publicité ancienne sur verre la laitière de Beuville","71","Descriptif détaillé de la plaque ancienne MALT KNEIPP","53","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/malt-kneipp-ancienne-plaque-publicitaire-laitiere-beuville/","","","","","","305047","66489","66489","25,471","","575","108","5,324","69,896","Normal","1,477","2","2","","20","6","0","4,960","65","31","0","7","6","0","","","","","9ae8d3df9b421dda4a6d03ef13239169","0,090","Thu, 12 Mar 2026 04:58:45 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/malt-kneipp-ancienne-plaque-publicitaire-laitiere-beuville/","2026-03-12 15:41:14"
"https://vintagefrenchart.com/produit/roger-bezombes-plaque-emaillee/","text/html; charset=UTF-8","200","OK","Indexable","","Plaque émaillée signée Roger Bezombes | Art numéroté","52","498","","0","0","Plaque émaillée par Roger Bezombes, signée et numérotée. Œuvre d'art émaillé de collection. Pièce unique d'artiste reconnu.","123","759","","0","Roger Bezombes plaque émaillée signée et numérotée","50","","0","Roger Bezombes plaque émaillée vintage signée et numérotée.","59","Roger Bezombes","14","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/roger-bezombes-plaque-emaillee/","","","","","","317424","67526","67526","25,868","","657","130","5,054","77,059","Assez facile","1,557","2","2","","24","10","0","8,260","63","30","0","7","6","0","","","","","8d42db22d4f8a30774345d68d2abdb12","0,083","Thu, 12 Mar 2026 05:02:20 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/roger-bezombes-plaque-emaillee/","2026-03-12 15:41:14"
"https://vintagefrenchart.com/produit/fauteuils-borsani-osvaldo/","text/html; charset=UTF-8","200","OK","Indexable","","Fauteuils Borsani Osvaldo vintage 70 | Design bureau italien","60","532","","0","0","Fauteuils de bureau vintage années 70 par Borsani Osvaldo. Design italien de collection. Mobilier professionnel rétro.","118","716","","0","Fauteuils de bureau vintage 70′ par BORSANI OSVALDO","51","","0","Osvaldo Borsani (1911-1985)","27","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/fauteuils-borsani-osvaldo/","","","","","","277895","66305","66305","25,400","","780","127","6,142","68,820","Normal","2,060","2","2","","16","6","0","4,960","56","28","0","7","6","0","","","","","a580f68685eb79db03008d861ed2d9","0,107","Thu, 12 Mar 2026 05:13:58 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/fauteuils-borsani-osvaldo/","2026-03-12 15:41:18"
