"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Title 2","Longueur du Title 2","Largeur en pixels du Title 2","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Meta Robots 2","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://vintagefrenchart.com/produit/vase-verre-emaille-mary-gregory/","text/html; charset=UTF-8","200","OK","Indexable","","Vase Mary Gregory verre émaillé XIXème | Antiquité verrerie","59","537","","0","0","Vase en verre émaillé XIXème siècle de Mary Gregory. Antiquité verrerie de collection. Décor enfantin caractéristique.","118","713","","0","Vase verre émaillé XIXème siècle de Mary Gregory","48","","0","Elégant vase verre émaillé Mary Gregory – Epoque XIXème siècle","62","Descriptif détaillée","20","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/vase-verre-emaille-mary-gregory/","","","","","","299631","66149","66149","25,340","","523","101","5,178","71,525","Assez facile","1,380","2","2","","32","10","0","8,130","63","31","0","7","6","0","","","","","1d5343c5f12e18a299db2b451cb8a0a2","0,109","Fri, 06 Mar 2026 07:06:43 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/vase-verre-emaille-mary-gregory/","2026-03-06 11:30:12"
"https://vintagefrenchart.com/produit/serre-livre-art-deco-faience/","text/html; charset=UTF-8","200","OK","Indexable","","Serre-livres Art Déco faïence | Paire de collection vintage","59","506","","0","0","Paire de serre-livres Art Déco en faïence de collection. Objets vintage décoratifs pour intérieur de caractère.","111","654","","0","Paire de serre livre Art Déco en faïence","40","","0","Paire de serre livre en faïence | Art Déco","42","Descriptif détaillé des serres livre Art Déco","45","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/serre-livre-art-deco-faience/","","","","","","297758","66716","66716","25,558","","546","103","5,301","76,879","Assez facile","1,404","2","2","","20","8","0","6,500","64","32","0","7","6","0","","","","","51498e38b356036895c76d40a0a8fce0","0,119","Fri, 06 Mar 2026 07:06:46 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/serre-livre-art-deco-faience/","2026-03-06 11:30:12"
"https://vintagefrenchart.com/produit/paire-vases-opaline-emaillee/","text/html; charset=UTF-8","200","OK","Indexable","","Paire vases opaline émaillée XIXème | Antiquités françaises","59","536","","0","0","Paire de vases en opaline émaillée du XIXème siècle. Antiquités françaises de collection. Décor floral peint main.","114","683","","0","Paire de vases opaline émaillée du XIXème siècle","48","","0","Paire de vases en opaline émaillée du XIXème siècle","51","Dimensions","10","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/paire-vases-opaline-emaillee/","","","","","","314425","67158","67158","25,727","","507","95","5,337","71,431","Assez facile","1,280","2","2","","28","12","0","9,760","63","31","0","7","6","0","","","","","cf813f9323a5d83006bac3fdf7107f0e","0,111","Fri, 06 Mar 2026 07:00:54 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/paire-vases-opaline-emaillee/","2026-03-06 11:30:13"
"https://vintagefrenchart.com/produit/camille-tharaud-vase-art-deco-porcelaine-de-limoges/","text/html; charset=UTF-8","200","OK","Indexable","","Vase Art Déco Camille Tharaud porcelaine Limoges | Signé","56","524","","0","0","Vase Art Déco par Camille Tharaud en porcelaine de Limoges. Pièce signée de collection. Céramique française d'exception.","120","749","","0","Camille Tharaud vase Art Déco en porcelaine de Limoges","54","","0","Vase Art Déco en porcelaine de Limoges signé par Camille Tharaud (1878-1956)","76","Descriptif détaillé","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/camille-tharaud-vase-art-deco-porcelaine-de-limoges/","","","","","","295369","66478","66478","25,466","","699","138","5,065","73,886","Assez facile","1,756","2","2","","23","7","0","5,690","64","32","0","7","6","0","","","","","acc1c8e7739d8bdff1f73f81eb278885","0,097","Fri, 06 Mar 2026 07:17:25 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/camille-tharaud-vase-art-deco-porcelaine-de-limoges/","2026-03-06 11:30:13"
"https://vintagefrenchart.com/produit/joustra-le-chat-joueur/","text/html; charset=UTF-8","200","OK","Indexable","","Joustra Le Chat Joueur | Jouet mécanique vintage français","57","527","","0","0","Joustra Le Chat Joueur, jouet mécanique vintage français. Objet de collection pour amateur de jouets anciens. État d'origine.","125","768","","0","JOUSTRA Le chat joueur","22","","0","JOUSTRA jouet vintage « Le chat joueur »","40","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/joustra-le-chat-joueur/","","","","","","267296","65610","65610","25,134","","469","91","5,154","75,155","Assez facile","1,392","2","2","","14","5","0","4,070","52","26","0","7","6","0","","","","","e9bf98cd3cecd469fec20620a174a5cf","0,094","Fri, 06 Mar 2026 07:14:10 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/joustra-le-chat-joueur/","2026-03-06 11:30:13"
"https://vintagefrenchart.com/produit/nina-ricci-flacon-de-parfum-geant-nina-brocante-en-ligne/","text/html; charset=UTF-8","200","OK","Indexable","","Flacon de parfum géant Nina Ricci NiNa | Vintage luxe","53","480","","0","0","Flacon de parfum géant Nina Ricci NiNa vintage. Collection parfumerie de luxe française. Objet décoratif d'exception.","117","717","","0","Nina RICCI Flacon de parfum géant NiNa","38","","0","Nina RICCI Flacon de parfum géant","33","Flacon factice de Nina RICCI » NiNa » Fabriqué par et dans les atelier Lalique","78","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/nina-ricci-flacon-de-parfum-geant-nina-brocante-en-ligne/","","","","","","306426","66436","66436","25,450","","473","92","5,141","71,408","Assez facile","1,220","2","2","","76","31","0","25,200","64","31","0","7","6","0","","","","","ba81d25bde90b0a094349bf7a38c6109","0,132","Fri, 06 Mar 2026 06:58:32 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/nina-ricci-flacon-de-parfum-geant-nina-brocante-en-ligne/","2026-03-06 11:30:13"
"https://vintagefrenchart.com/produit/chocolat-menier-plaque-emaillee/","text/html; charset=UTF-8","200","OK","Indexable","","Plaque émaillée Chocolat Menier | Publicité vintage française","61","547","","0","0","Plaque émaillée Chocolat Menier originale. Icône de la publicité française vintage. Objet de collection et décoration murale.","125","749","","0","CHOCOLAT MENIER plaque émaillée","31","","0","très belle et grande plaque émaillée CHOCOLAT MENIER TRES BEL ETAT dimension 110cm / 75cm","89","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/chocolat-menier-plaque-emaillee/","","","","","","280637","64646","64646","24,765","","438","86","5,093","61,631","Normal","1,327","2","2","","79","32","0","26,020","63","32","0","7","6","0","","","","","7d2d00dbd8692c7f9e4b47b5b8325b30","0,113","Fri, 06 Mar 2026 07:06:53 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/chocolat-menier-plaque-emaillee/","2026-03-06 11:30:14"
"https://vintagefrenchart.com/produit/berrogaz-plaque-ancienne-publicitaire/","text/html; charset=UTF-8","200","OK","Indexable","","BERROGAZ : Plaque ancienne publicitaire | Vintage French Art","60","549","","0","0","BERROGAZ : Plaque ancienne publicitaire Objet de collection vintage pour décoration murale authentique. Achat en ligne sécurisé.","128","797","","0","BERROGAZ : Plaque ancienne publicitaire","39","","0","BERROGAZ : Plaque ancienne publicitaire « cellulo-color »","57","Descriptif détaillé de la plaque ancienne Berrogaz","50","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/berrogaz-plaque-ancienne-publicitaire/","","","","","","300892","65988","65988","25,279","","500","100","5,000","67,754","Normal","1,340","2","2","","87","34","0","27,640","63","32","0","7","6","0","","","","","d37f68b398b75cc58a837df5d967f30","0,196","Fri, 06 Mar 2026 06:57:00 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/berrogaz-plaque-ancienne-publicitaire/","2026-03-06 11:30:14"
"https://vintagefrenchart.com/produit/jouet-vintage-mont-blanc-oscar/","text/html; charset=UTF-8","200","OK","Indexable","","Montblanc Triporteur Oscar | Jouet vintage de collection","56","500","","0","0","Jouet vintage Montblanc Triporteur « Oscar, jamais en retard ». Objet de collection jouet ancien français. Pièce rare.","118","710","","0","MONTBLANC Triporteur « livraisons Oscar, jamais en retard »","59","","0","MONTBLANC : Jouet vintage Triporteur Oscar","42","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/jouet-vintage-mont-blanc-oscar/","","","","","","269983","65048","65048","24,919","","405","83","4,880","69,029","Normal","1,283","2","2","","17","5","0","4,070","52","27","0","7","6","0","","","","","7ca762740fda7694d190706f3273e308","0,134","Fri, 06 Mar 2026 07:14:08 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/jouet-vintage-mont-blanc-oscar/","2026-03-06 11:30:14"
"https://vintagefrenchart.com/produit/vanderbilt-flacon-de-parfum-geant-brocante-en-ligne/","text/html; charset=UTF-8","200","OK","Indexable","","Flacon de parfum géant Vanderbilt | Collection vintage","54","484","","0","0","Flacon de parfum géant Vanderbilt vintage. Objet de collection parfumerie de luxe. Décoration originale pour vitrine.","117","709","","0","Vanderbilt Flacon de parfum géant","33","","0","Produits similaires","19","Nina RICCI Flacon de parfum géant NiNa","38","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/vanderbilt-flacon-de-parfum-geant-brocante-en-ligne/","","","","","","305841","66885","66885","25,622","","495","97","5,103","71,594","Assez facile","1,271","2","2","","70","31","0","25,200","64","30","0","7","6","0","","","","","e9f87777e9d4f6bd9fa24b02252b2da1","0,116","Fri, 06 Mar 2026 07:00:39 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/vanderbilt-flacon-de-parfum-geant-brocante-en-ligne/","2026-03-06 11:30:14"
"https://vintagefrenchart.com/produit/plaque-emaillee-touring-club-france/","text/html; charset=UTF-8","200","OK","Indexable","","Plaque émaillée Touring Club de France circa 1940 | Rare","56","508","","0","0","Plaque émaillée Touring Club de France des années 1940. Pièce rare de collection automobile vintage. Brocante en ligne.","119","738","","0","Plaque émaillée Touring Club de France circa 1940","49","","0","Touring Club de France : Authentique plaque émaillée ancienne","61","Caractéristiques de la plaque émaillée :","40","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/plaque-emaillee-touring-club-france/","","","","","","293079","66213","66213","25,365","","712","125","5,696","79,263","Assez facile","1,802","2","2","","16","6","0","4,880","66","31","0","7","6","0","","","","","c6b0d7a16d6ab65594838f722a8a2dac","0,098","Fri, 06 Mar 2026 06:58:23 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/plaque-emaillee-touring-club-france/","2026-03-06 11:30:14"
"https://vintagefrenchart.com/produit/lampe-bureau-zig-zag-chan-shui-elite-annees-80/","text/html; charset=UTF-8","200","OK","Indexable","","Lampe Zig Zag Chan Shui pour Elite | Design années 80","53","491","","0","0","Lampe de bureau Zig Zag par Chan Shui pour Elite, années 1980. Design postmoderne de collection. Luminaire vintage original.","124","780","","0","Lampe de bureau Zig Zag par Chan Shui pour Elite | Années 1980","62","","0","Lampe de bureau Zig Zag par Chan Shui pour Elite Lighting","57","Caractéristiques :","18","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/lampe-bureau-zig-zag-chan-shui-elite-annees-80/","","","","","","325348","67986","67986","26,044","","635","116","5,474","79,242","Assez facile","1,437","2","2","","16","6","0","4,880","64","32","0","7","6","0","","","","","267a774241de10aaabbeb66156f0a219","0,103","Fri, 06 Mar 2026 06:57:10 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/lampe-bureau-zig-zag-chan-shui-elite-annees-80/","2026-03-06 11:30:14"
"https://vintagefrenchart.com/produit/arne-jacobsen-lampe-vintage-scandinave/","text/html; charset=UTF-8","200","OK","Indexable","","Lampe scandinave vintage 1950/60 style Arne Jacobsen","52","503","","0","0","Lampe vintage design scandinave des années 1950/60, dans le style d'Arne Jacobsen. Luminaire de collection nordique authentique.","128","817","","0","Lampe vintage design scandinave 1950/60 |dlg Arne Jacobsen | Brocante en ligne","78","","0","Lampe vintage scandinave à rotule orientable 1950/60","52","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/arne-jacobsen-lampe-vintage-scandinave/","","","","","","323587","67774","67774","25,963","","572","110","5,200","70,516","Assez facile","1,388","2","2","","24","10","0","8,130","64","30","0","7","6","0","","","","","7bfec4d30f118cd2673493b1f847852b","0,111","Fri, 06 Mar 2026 06:58:10 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/arne-jacobsen-lampe-vintage-scandinave/","2026-03-06 11:30:14"
"https://vintagefrenchart.com/produit/plaque-emaillee-ancienne-vedette-capiello/","text/html; charset=UTF-8","200","OK","Indexable","","Plaque émaillée Vedette par Cappiello | Art publicitaire","56","488","","0","0","Plaque émaillée ancienne Vedette signée Cappiello. Chef-d'œuvre de l'art publicitaire français. Collection vintage authentique.","127","767","","0","Plaque émaillée ancienne : VEDETTE « Capiello »","47","","0","VEDETTE Capiello : Ancienne plaque émaillée double face de 1951","63","Caractéristiques de la plaque émaillée Vedette :","48","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/plaque-emaillee-ancienne-vedette-capiello/","","","","","","298910","65800","65800","25,207","","564","110","5,127","70,081","Assez facile","1,491","2","2","","23","7","0","5,690","66","30","0","7","6","0","","","","","31a1cafb354ad090c7e13d09c376755e","0,188","Fri, 06 Mar 2026 06:58:18 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/plaque-emaillee-ancienne-vedette-capiello/","2026-03-06 11:30:14"
"https://vintagefrenchart.com/produit/lampe-de-bureau-vintage-louis-christian-kalff-brocante-en-ligne/","text/html; charset=UTF-8","200","OK","Indexable","","Lampe de bureau vintage Louis Christian Kalff | Design 50s","58","526","","0","0","Lampe de bureau vintage par Louis Christian Kalff. Design néerlandais des années 50. Luminaire de collection en état d'origine.","127","780","","0","Lampe de bureau vintage Louis Christian KALFF","45","Lampe de bureau vintage Louis Christian KALFF","45","Lampe de bureau vintage","23","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/lampe-de-bureau-vintage-louis-christian-kalff-brocante-en-ligne/","","","","","","322926","69228","69228","26,520","","535","106","5,047","69,198","Normal","1,302","2","2","","32","10","0","8,130","64","30","0","7","6","0","","","","","4f1461596ea24a0aa42a9b13fb02254f","0,116","Fri, 06 Mar 2026 07:00:42 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/lampe-de-bureau-vintage-louis-christian-kalff-brocante-en-ligne/","2026-03-06 11:30:15"
"https://vintagefrenchart.com/produit/lampe-vintage-tizio-richard-sapper/","text/html; charset=UTF-8","200","OK","Indexable","","Lampe Tizio Richard Sapper | Design italien vintage","51","457","","0","0","Lampe vintage Tizio par Richard Sapper. Icône du design italien. Luminaire articulé de collection en état fonctionnel.","118","711","","0","Lampe vintage Tizio par Richard Sapper","38","","0","Lampe vintage de 1972 Tizio Richard Sapper","42","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/lampe-vintage-tizio-richard-sapper/","","","","","","296966","66439","66439","25,452","","620","118","5,254","72,146","Assez facile","1,563","2","2","","29","9","0","7,320","63","31","0","7","6","0","","","","","84b63dd3ccc355c61754baae1930f0aa","0,216","Fri, 06 Mar 2026 06:57:07 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/lampe-vintage-tizio-richard-sapper/","2026-03-06 11:30:14"
"https://vintagefrenchart.com/produit/ancienne-plaque-emaillee-jaz-horlogerie/","text/html; charset=UTF-8","200","OK","Indexable","","Plaque émaillée JAZ Réveil de Précision | Horlogerie vintage","60","538","","0","0","Ancienne plaque émaillée JAZ « Réveil de Précision ». Objet de collection horlogerie publicitaire vintage. État d'origine.","122","717","","0","JAZ « Réveil de Précision » : Ancienne plaque émaillée","54","","0","Ancienne plaque publicitaire émaillée JAZ « Réveil de Précision »","65","Détails de la plaque émaillée JAZ :","35","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/ancienne-plaque-emaillee-jaz-horlogerie/","","","","","","299803","67063","67063","25,691","","677","123","5,504","77,160","Assez facile","1,695","2","2","","14","5","0","4,070","65","31","0","7","6","0","","","","","e81d87c3f0462cea835952386daa886","0,088","Fri, 06 Mar 2026 06:58:15 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/ancienne-plaque-emaillee-jaz-horlogerie/","2026-03-06 11:30:15"
"https://vintagefrenchart.com/produit/accolay-lampe-vintage-design-georges-pelletier-1960-70/","text/html; charset=UTF-8","200","OK","Indexable","","Lampe Accolay Georges Pelletier 1960/70 | Céramique vintage","59","559","","0","0","Lampe vintage Accolay design Georges Pelletier années 1960/70. Céramique d'art française. Luminaire de collection unique.","121","764","","0","Lampe Accolay vintage design Georges Pelletier 1960/70","54","","0","Vieille lampe Accolay design Georges Pelletier 1960/70","54","Le designer Georges Pelletier","29","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/accolay-lampe-vintage-design-georges-pelletier-1960-70/","","","","","","298715","66871","66871","25,617","","753","135","5,578","71,746","Assez facile","1,843","2","2","","32","10","0","8,130","65","32","0","7","6","0","","","","","5df5e8f5c733b4827aae1fe61fb34e17","0,135","Fri, 06 Mar 2026 06:58:13 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/accolay-lampe-vintage-design-georges-pelletier-1960-70/","2026-03-06 11:30:15"
"https://vintagefrenchart.com/boutique/page/5/","text/html; charset=UTF-8","200","OK","Indexable","","Boutique 5 | Vintage French Art","31","277","","0","0","Explorez notre boutique d'art vintage français. Affiches, illustrations et œuvres originales soigneusement sélectionnées. Pièces uniques et authentiques pour décorer votre intérieur.","182","1105","","0","","0","","0","Brocante en ligne d’objets vintage rares et authentiques","56","Paire de serre livre Art Déco en faïence","40","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/boutique/page/5/","","https://vintagefrenchart.com/boutique/page/4/","","","","355804","70984","70984","27,193","","769","140","5,493","75,075","Assez facile","1,563","2","3","","10","5","0","4,070","112","56","0","7","6","0","","","","","5f06d2b50e35ba19a955581ac3f898fc","0,781","Fri, 06 Mar 2026 10:30:14 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/boutique/page/5/","2026-03-06 11:30:15"
"https://vintagefrenchart.com/boutique/page/2/","text/html; charset=UTF-8","200","OK","Indexable","","Boutique 2 | Vintage French Art","31","277","","0","0","Explorez notre boutique d'art vintage français. Affiches, illustrations et œuvres originales soigneusement sélectionnées. Pièces uniques et authentiques pour décorer votre intérieur.","182","1105","","0","","0","","0","Brocante en ligne d’objets vintage rares et authentiques","56","Plaque émaillée vintage Pneus DUNLOP","36","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/boutique/page/2/","https://vintagefrenchart.com/boutique/page/3/","https://vintagefrenchart.com/boutique/","","","","383813","71019","71019","27,206","","859","159","5,403","75,387","Assez facile","1,594","2","3","","11","5","0","4,070","126","57","0","7","6","0","","","","","31b8f90f34c96c3d79fc5c04aa5e805","0,987","Fri, 06 Mar 2026 10:30:14 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/boutique/page/2/","2026-03-06 11:30:15"
"https://vintagefrenchart.com/produit/plaque-emaillee-vintage-pneus-dunlop/","text/html; charset=UTF-8","200","OK","Indexable","","Plaque émaillée vintage Pneus Dunlop | Collection publicitaire","62","551","","0","0","Plaque émaillée vintage Pneus Dunlop authentique. Décoration murale publicitaire rétro pour collectionneurs. Livraison soignée.","127","785","","0","Plaque émaillée vintage Pneus DUNLOP","36","","0","Pneus DUNLOP : rare et ancienne plaque émaillée publicitaire","60","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/plaque-emaillee-vintage-pneus-dunlop/","","","","","","293160","66085","66085","25,316","","551","110","5,009","66,790","Normal","1,495","2","2","","36","11","0","8,940","67","32","0","7","6","0","","","","","cd4763e0cae80ef7be7818b3fd1811f8","0,121","Fri, 06 Mar 2026 06:58:25 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/plaque-emaillee-vintage-pneus-dunlop/","2026-03-06 11:30:16"
"https://vintagefrenchart.com/boutique/page/3/","text/html; charset=UTF-8","200","OK","Indexable","","Boutique 3 | Vintage French Art","31","277","","0","0","Explorez notre boutique d'art vintage français. Affiches, illustrations et œuvres originales soigneusement sélectionnées. Pièces uniques et authentiques pour décorer votre intérieur.","182","1105","","0","","0","","0","Brocante en ligne d’objets vintage rares et authentiques","56","Camille Tharaud vase Art Déco en porcelaine de Limoges","54","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/boutique/page/3/","https://vintagefrenchart.com/boutique/page/4/","https://vintagefrenchart.com/boutique/page/2/","","","","383031","71529","71529","27,401","","852","154","5,532","75,313","Assez facile","1,590","2","3","","11","5","0","4,070","125","62","0","7","6","0","","","","","efbd2c9e3ba20915c64be8d790631231","0,773","Fri, 06 Mar 2026 10:30:15 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/boutique/page/3/","2026-03-06 11:30:15"
"https://vintagefrenchart.com/produit/malt-kneipp-ancienne-plaque-publicitaire-laitiere-beuville/","text/html; charset=UTF-8","200","OK","Indexable","","Plaque Malt Kneipp La Laitière de Beuville | Rare publicité","59","513","","0","0","Rare plaque ancienne Malt Kneipp illustrée par Beuville. Publicité vintage « La Laitière » de collection. Pièce exceptionnelle.","127","747","","0","MALT KNEIPP : Rare plaque ancienne la laitière de Beuville","58","","0","MALT KNEIPP : Rare publicité ancienne sur verre la laitière de Beuville","71","Descriptif détaillé de la plaque ancienne MALT KNEIPP","53","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/malt-kneipp-ancienne-plaque-publicitaire-laitiere-beuville/","","","","","","304758","66481","66481","25,468","","578","111","5,207","71,137","Assez facile","1,480","2","2","","23","7","0","5,690","65","30","0","7","6","0","","","","","a34c2939cab3bfc3e5830c61a01e9f97","0,262","Fri, 06 Mar 2026 07:00:44 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/malt-kneipp-ancienne-plaque-publicitaire-laitiere-beuville/","2026-03-06 11:30:16"
"https://vintagefrenchart.com/boutique/page/4/","text/html; charset=UTF-8","200","OK","Indexable","","Boutique 4 | Vintage French Art","31","277","","0","0","Explorez notre boutique d'art vintage français. Affiches, illustrations et œuvres originales soigneusement sélectionnées. Pièces uniques et authentiques pour décorer votre intérieur.","182","1105","","0","","0","","0","Brocante en ligne d’objets vintage rares et authentiques","56","Guéridon vintage et table d’appoint | design scandinave | année 60","66","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/boutique/page/4/","https://vintagefrenchart.com/boutique/page/5/","https://vintagefrenchart.com/boutique/page/3/","","","","383946","72604","72604","27,813","","863","155","5,568","76,980","Assez facile","1,589","2","3","","11","5","0","4,070","125","61","0","7","6","0","","","","","25920d338289eb22db4d58ce8dfb2cb0","1,034","Fri, 06 Mar 2026 10:30:15 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/boutique/page/4/","2026-03-06 11:30:15"
"https://vintagefrenchart.com/produit/fauteuils-borsani-osvaldo/","text/html; charset=UTF-8","200","OK","Indexable","","Fauteuils Borsani Osvaldo vintage 70 | Design bureau italien","60","532","","0","0","Fauteuils de bureau vintage années 70 par Borsani Osvaldo. Design italien de collection. Mobilier professionnel rétro.","118","716","","0","Fauteuils de bureau vintage 70′ par BORSANI OSVALDO","51","","0","Osvaldo Borsani (1911-1985)","27","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/fauteuils-borsani-osvaldo/","","","","","","277895","66304","66304","25,400","","780","127","6,142","68,820","Normal","2,060","2","2","","16","6","0","4,880","56","28","0","7","6","0","","","","","b78d4055a52e3dbcc1dfa9945e8429e","0,255","Fri, 06 Mar 2026 07:13:59 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/fauteuils-borsani-osvaldo/","2026-03-06 11:30:22"
"https://vintagefrenchart.com/produit/lot-chaise-design-mobilor-herbst/","text/html; charset=UTF-8","200","OK","Indexable","","Chaises Design René Herbst par Mobilor | Lot de 5 vintage","57","516","","0","0","Lot de 5 chaises design René Herbst par Mobilor. Mobilier vintage moderniste de collection. Métal et bois.","106","645","","0","Lot de 5 Chaises Design René HERBST par Mobilor","47","","0","Produits similaires","19","Fauteuils de bureau vintage 70′ par BORSANI OSVALDO","51","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/lot-chaise-design-mobilor-herbst/","","","","","","265951","64132","64132","24,568","","408","74","5,514","62,312","Normal","1,318","2","2","","19","6","0","4,880","55","29","0","7","6","0","","","","","acfcf9d311097c9765c1b59488f25eb","0,269","Fri, 06 Mar 2026 07:13:48 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/lot-chaise-design-mobilor-herbst/","2026-03-06 11:30:22"
