"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Liens entrants","Temps de réponse","URL de redirection","Type de redirection"
"https://www.ndeylicious.fr/wp-content/litespeed/css/7e7e5abb12a5bc0f9ae4051f32631ab6.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,108","",""
"https://www.ndeylicious.fr/storage/2024/04/Tisane-Seydina-.webp","image/webp","200","OK","Indexable","","1","0,263","",""
"https://www.ndeylicious.fr/produit/the-kpo/","text/html; charset=UTF-8","200","OK","Indexable","","33","1,899","",""
"https://www.ndeylicious.fr/storage/2024/04/Tisane-Seydina--600x600.webp","image/webp","200","OK","Indexable","","0","0,283","",""
"https://www.ndeylicious.fr/storage/2024/04/Tisane-Seydina.webp","image/webp","200","OK","Indexable","","1","0,287","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/fc0f074514bf50772e84df38ff321aa5.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,093","",""
"https://www.ndeylicious.fr/storage/2024/04/Tisane-Seydina-600x600.webp","image/webp","200","OK","Indexable","","0","0,269","",""
"https://www.ndeylicious.fr/storage/2024/04/The-KPO-600x600.webp","image/webp","200","OK","Indexable","","0","0,267","",""
"https://www.ndeylicious.fr/storage/2024/04/The-KPO.webp","image/webp","200","OK","Indexable","","1","0,282","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/036a89dd4ed759efad30ec62cf9f644c.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,278","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/2ca08692738d8f7f9d1c62357f2f868f.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,256","",""
"https://www.ndeylicious.fr/produit/mangues-du-senegal/","text/html; charset=UTF-8","200","OK","Indexable","","31","1,590","",""
"https://www.ndeylicious.fr/storage/2024/04/The-Ame-Gass.webp","image/webp","200","OK","Indexable","","1","0,261","",""
"https://www.ndeylicious.fr/storage/2024/08/manguuuues.png","image/png","200","OK","Indexable","","1","0,082","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/3da821dab2f9a12730a287d707ac1967.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,283","",""
"https://www.ndeylicious.fr/storage/2024/04/The-Ame-Gass-600x600.webp","image/webp","200","OK","Indexable","","0","0,296","",""
"https://www.ndeylicious.fr/produit/tisane-ramata/","text/html; charset=UTF-8","200","OK","Indexable","","28","1,829","",""
"https://www.ndeylicious.fr/produit/tisane-ibrahima/","text/html; charset=UTF-8","200","OK","Indexable","","28","1,790","",""
"https://www.ndeylicious.fr/storage/2024/04/The-Ramata.webp","image/webp","200","OK","Indexable","","1","0,097","",""
"https://www.ndeylicious.fr/storage/2024/04/The-Ramata-600x600.webp","image/webp","200","OK","Indexable","","0","0,094","",""
"https://www.ndeylicious.fr/storage/2024/04/The-ramata-.webp","image/webp","200","OK","Indexable","","1","0,253","",""
"https://www.ndeylicious.fr/produit/the-assa/","text/html; charset=UTF-8","200","OK","Indexable","","28","1,718","",""
"https://www.ndeylicious.fr/storage/2024/04/The-ramata--600x600.webp","image/webp","200","OK","Indexable","","0","0,293","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/1377e6b2ca5ce336c6ff3aa711ffa470.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,272","",""
"https://www.ndeylicious.fr/storage/2024/04/The-Assa.webp","image/webp","200","OK","Indexable","","1","0,115","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/051a4a8e3cc4ee71813f39408df5b962.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,266","",""
"https://www.ndeylicious.fr/storage/2024/04/The-Assa-1.webp","image/webp","200","OK","Indexable","","1","0,284","",""
"https://www.ndeylicious.fr/storage/2024/04/The-Assa-600x600.webp","image/webp","200","OK","Indexable","","0","0,274","",""
"https://www.ndeylicious.fr/produit/bissap-fruits-rouges-menthe/","text/html; charset=UTF-8","200","OK","Indexable","","29","1,555","",""
"https://www.ndeylicious.fr/storage/2024/04/The-Assa-1-600x600.webp","image/webp","200","OK","Indexable","","0","0,247","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/97f0a397b12919f87461f5888b4e8337.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,274","",""
"https://www.ndeylicious.fr/storage/2025/06/Confiture-de-Bissap-1-600x600.png","image/png","200","OK","Indexable","","0","0,279","",""
"https://www.ndeylicious.fr/storage/2025/06/Confiture-de-Bissap-1.png","image/png","200","OK","Indexable","","1","0,263","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/ef7ff48c2ae5415b7265a5e92d37473e.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,297","",""
"https://www.ndeylicious.fr/storage/2024/04/Tisane-Ibrahima-600x600.png","image/png","200","OK","Indexable","","0","0,255","",""
"https://www.ndeylicious.fr/storage/2024/04/Tisane-Ibrahima.png","image/png","200","OK","Indexable","","1","0,265","",""
"https://www.ndeylicious.fr/produit/tisane-adiara/","text/html; charset=UTF-8","200","OK","Indexable","","28","1,829","",""
"https://www.ndeylicious.fr/produit/tisane-matekhe/","text/html; charset=UTF-8","200","OK","Indexable","","28","1,598","",""
"https://www.ndeylicious.fr/produit/miel-de-mangue/","text/html; charset=UTF-8","200","OK","Indexable","","36","1,553","",""
"https://www.ndeylicious.fr/storage/2024/04/The-Adiara-1.webp","image/webp","200","OK","Indexable","","1","0,093","",""
"https://www.ndeylicious.fr/storage/2024/04/The-Adiara-1-600x600.webp","image/webp","200","OK","Indexable","","0","0,110","",""
"https://www.ndeylicious.fr/storage/2024/04/Tisane-Matekhe-600x600.png","image/png","200","OK","Indexable","","0","0,111","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/524c3d710ef522367ba543aa455ce1c4.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,263","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/0972ed83008239ec848d073f9ef82f97.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,257","",""
"https://www.ndeylicious.fr/storage/2025/03/miel-de-mangue-2.png","image/png","200","OK","Indexable","","1","0,273","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/0b1bd2cc124442be7bdcb9c821340f16.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,284","",""
"https://www.ndeylicious.fr/storage/2024/04/Tisane-Matekhe.png","image/png","200","OK","Indexable","","1","0,311","",""
"https://www.ndeylicious.fr/produit/miel-de-baobab/","text/html; charset=UTF-8","200","OK","Indexable","","34","1,582","",""
"https://www.ndeylicious.fr/produit/merci-en-panier/","text/html; charset=UTF-8","200","OK","Indexable","","33","2,230","",""
"https://www.ndeylicious.fr/produit/tisane-coumba/","text/html; charset=UTF-8","200","OK","Indexable","","28","1,880","",""
"https://www.ndeylicious.fr/storage/2025/03/miel-de-baobab-2.png","image/png","200","OK","Indexable","","1","0,094","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/9921340a5c430ffa4be4057a66c83c33.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,101","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/af3799771b8cadf3fef642ecb1e1e557.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,266","",""
"https://www.ndeylicious.fr/produit/cookies-medoune/","text/html; charset=UTF-8","200","OK","Indexable","","34","1,423","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/64ee5e0502d031ebc2ee9f76acd6c211.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,091","",""
"https://www.ndeylicious.fr/storage/2024/04/Tisane-Coumba-600x600.png","image/png","200","OK","Indexable","","0","0,255","",""
"https://www.ndeylicious.fr/storage/2024/04/Tisane-Coumba.png","image/png","200","OK","Indexable","","1","0,283","",""
"https://www.ndeylicious.fr/storage/2025/06/kkj.jpg","image/jpeg","200","OK","Indexable","","1","0,295","",""
"https://www.ndeylicious.fr/storage/2025/06/2e.jpg","image/jpeg","200","OK","Indexable","","1","0,304","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/9ac0b653bcb7e535868a21d7034630b7.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,301","",""
"https://www.ndeylicious.fr/storage/2025/03/medoune-600x600.jpg","image/jpeg","200","OK","Indexable","","0","0,336","",""
"https://www.ndeylicious.fr/storage/2025/03/medoune.jpg","image/jpeg","200","OK","Indexable","","1","0,405","",""
"https://www.ndeylicious.fr/produit/🌞-summer-teel-tabaa-5e-edition/","text/html; charset=UTF-8","200","OK","Indexable","","29","1,624","",""
"https://www.ndeylicious.fr/produit/tisane-awa/","text/html; charset=UTF-8","200","OK","Indexable","","28","1,851","",""
"https://www.ndeylicious.fr/storage/2025/07/unnamed-1-600x849.jpg","image/jpeg","200","OK","Indexable","","0","0,096","",""
"https://www.ndeylicious.fr/storage/2025/02/Tisane-AWA.png","image/png","200","OK","Indexable","","1","0,085","",""
"https://www.ndeylicious.fr/storage/2024/04/1713897748407.png","image/png","200","OK","Indexable","","1","0,246","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/70c4102d39a8eb1e30d1b694819d67fa.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,267","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/954d5e5c7539123af86243f1f9d6832e.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,267","",""
"https://www.ndeylicious.fr/produit/tisane-nafy/","text/html; charset=UTF-8","200","OK","Indexable","","28","1,835","",""
"https://www.ndeylicious.fr/storage/2025/02/Tisane-AWA-600x600.png","image/png","200","OK","Indexable","","0","0,280","",""
"https://www.ndeylicious.fr/storage/2025/07/unnamed-1.jpg","image/jpeg","200","OK","Indexable","","1","0,281","",""
"https://www.ndeylicious.fr/storage/2025/07/unnamed-2.jpg","image/jpeg","200","OK","Indexable","","1","0,102","",""
"https://www.ndeylicious.fr/storage/2025/07/unnamed-2-600x1333.jpg","image/jpeg","200","OK","Indexable","","0","0,264","",""
"https://www.ndeylicious.fr/storage/2024/04/1713897748407-600x481.png","image/png","200","OK","Indexable","","0","0,279","",""
"https://www.ndeylicious.fr/storage/2025/02/Tisane-nafy.png","image/png","200","OK","Indexable","","1","0,268","",""
"https://www.ndeylicious.fr/storage/2025/02/Tisane-nafy-600x600.png","image/png","200","OK","Indexable","","0","0,271","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/580822d421be8f7ca52421c9bf920d44.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,251","",""
"https://www.ndeylicious.fr/categorie-produit/teeel-tabaa/","text/html; charset=UTF-8","200","OK","Indexable","","8","1,291","",""
"https://www.ndeylicious.fr/produit/tisane-saraba/","text/html; charset=UTF-8","200","OK","Indexable","","28","1,748","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/d50045e15cf53f67ae2e3b997ac9b81e.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,125","",""
"https://www.ndeylicious.fr/storage/2025/02/Tisane-saraba.png","image/png","200","OK","Indexable","","1","0,250","",""
"https://www.ndeylicious.fr/storage/2025/02/Tisane-saraba-600x600.png","image/png","200","OK","Indexable","","0","0,268","",""
"https://www.ndeylicious.fr/produit/tisane-falilou/","text/html; charset=UTF-8","200","OK","Indexable","","28","1,872","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/1630fed459e255be26c293fe9be47b0a.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,099","",""
"https://www.ndeylicious.fr/storage/2025/02/Tisane-falilou.png","image/png","200","OK","Indexable","","1","0,269","",""
"https://www.ndeylicious.fr/storage/2025/02/Tisane-falilou-600x600.png","image/png","200","OK","Indexable","","0","0,272","",""
"https://www.ndeylicious.fr/produit/tisane-maty/","text/html; charset=UTF-8","200","OK","Indexable","","28","1,660","",""
"https://www.ndeylicious.fr/storage/2025/02/Tisane-Maty.png","image/png","200","OK","Indexable","","1","0,087","",""
"https://www.ndeylicious.fr/storage/2025/02/Tisane-Maty-600x600.png","image/png","200","OK","Indexable","","0","0,245","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/acf2c8b6144d0b43ce5e503e87194c35.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,266","",""
